#elements in 0, #edges,# mistakes,alpha 0, List of elements in 0,
3, 4, 1, -0.6706719891559407, 3216 2708 3101 ,,
3, 4, 1, -0.6706719891559407, 3130 3133 3135 ,,
3, 4, 1, -0.6706719891559407, 3169 3170 3219 ,,
4, 8, 2, -0.6754599597605284, 3312 3200 3313 3175 ,,
3, 4, 1, -0.6706719891559407, 2882 3255 3256 ,,
3, 4, 1, -0.6706719891559407, 3286 3287 3277 ,,
3, 4, 1, -0.6706719891559407, 2789 2790 3271 ,,
3, 4, 1, -0.6706719891559407, 3345 3346 2771 ,,
3, 4, 1, -0.6706719891559407, 3352 3353 3149 ,,
3, 4, 1, -0.6706719891559407, 3346 3143 3354 ,,
3, 4, 1, -0.6706719891559407, 3356 3343 3151 ,,
3, 4, 1, -0.6706719891559407, 3394 3395 3398 ,,
3, 4, 1, -0.6706719891559407, 3385 3386 3387 ,,
3, 4, 1, -0.6706719891559407, 3396 3782 3784 ,,
3, 4, 1, -0.6706719891559407, 3408 3409 3406 ,,
3, 4, 1, -0.6706719891559407, 3402 3403 3405 ,,
3, 4, 1, -0.6706719891559407, 3428 3509 3785 ,,
3, 4, 1, -0.6706719891559407, 3424 3429 3845 ,,
3, 4, 1, -0.6706719891559407, 3430 3433 3391 ,,
3, 4, 1, -0.6706719891559407, 3456 3458 3460 ,,
4, 8, 2, -0.6754599597605284, 3584 3504 3586 3445 ,,
3, 4, 1, -0.6706719891559407, 3554 3555 3444 ,,
3, 4, 1, -0.6706719891559407, 3575 3577 3452 ,,
3, 4, 1, -0.6706719891559407, 3508 3509 3510 ,,
3, 4, 1, -0.6706719891559407, 3451 3453 3454 ,,
3, 4, 1, -0.6706719891559407, 3544 3482 3823 ,,
3, 4, 1, -0.6706719891559407, 3457 3465 3467 ,,
4, 8, 2, -0.6754599597605284, 3472 3642 3643 3644 ,,
3, 4, 1, -0.6706719891559407, 3488 3486 3487 ,,
3, 4, 1, -0.6706719891559407, 3920 3895 3919 ,,
3, 4, 1, -0.6706719891559407, 3478 3590 3563 ,,
3, 4, 1, -0.6706719891559407, 3473 3713 3669 ,,
3, 4, 1, -0.6706719891559407, 3498 3499 3500 ,,
3, 4, 1, -0.6706719891559407, 3496 3387 3692 ,,
3, 4, 1, -0.6706719891559407, 3531 3532 3533 ,,
3, 4, 1, -0.6706719891559407, 3580 3581 3583 ,,
3, 4, 1, -0.6706719891559407, 3829 3433 3515 ,,
3, 4, 1, -0.6706719891559407, 3521 3409 3525 ,,
3, 4, 1, -0.6706719891559407, 3522 3545 3549 ,,
3, 4, 1, -0.6706719891559407, 3648 3655 3548 ,,
3, 4, 1, -0.6706719891559407, 3553 3554 3555 ,,
3, 4, 1, -0.6706719891559407, 3568 3571 3567 ,,
3, 4, 1, -0.6706719891559407, 3573 3691 3452 ,,
3, 4, 1, -0.6706719891559407, 3778 3779 3847 ,,
3, 4, 1, -0.6706719891559407, 4776 3595 4619 ,,
3, 4, 1, -0.6706719891559407, 4726 4635 3598 ,,
3, 4, 1, -0.6706719891559407, 3600 3602 3603 ,,
3, 4, 1, -0.6706719891559407, 3568 3683 3684 ,,
4, 8, 2, -0.6754599597605284, 3867 3868 3870 3871 ,,
3, 4, 1, -0.6706719891559407, 3604 3606 3607 ,,
3, 4, 1, -0.6706719891559407, 3632 3610 4878 ,,
3, 4, 1, -0.6706719891559407, 3617 3731 3644 ,,
3, 4, 1, -0.6706719891559407, 3650 3657 3646 ,,
3, 4, 1, -0.6706719891559407, 3856 3857 3934 ,,
3, 4, 1, -0.6706719891559407, 3618 3619 3620 ,,
3, 4, 1, -0.6706719891559407, 3623 4893 4894 ,,
3, 4, 1, -0.6706719891559407, 3781 3479 3626 ,,
3, 4, 1, -0.6706719891559407, 3648 3645 3647 ,,
3, 4, 1, -0.6706719891559407, 3737 3402 3707 ,,
3, 4, 1, -0.6706719891559407, 3717 3654 3718 ,,
3, 4, 1, -0.6706719891559407, 3762 3763 3765 ,,
3, 4, 1, -0.6706719891559407, 3841 3734 3736 ,,
3, 4, 1, -0.6706719891559407, 3744 3742 3743 ,,
3, 4, 1, -0.6706719891559407, 3557 3766 3673 ,,
3, 4, 1, -0.6706719891559407, 3744 3746 3747 ,,
3, 4, 1, -0.6706719891559407, 3745 3749 3750 ,,
3, 4, 1, -0.6706719891559407, 3971 3964 3966 ,,
3, 4, 1, -0.6706719891559407, 3932 3869 3933 ,,
3, 4, 1, -0.6706719891559407, 3786 3789 3839 ,,
3, 4, 1, -0.6706719891559407, 3817 3802 3803 ,,
3, 4, 1, -0.6706719891559407, 3824 3825 3794 ,,
3, 4, 1, -0.6706719891559407, 3858 3859 3861 ,,
3, 4, 1, -0.6706719891559407, 4725 3529 3835 ,,
3, 4, 1, -0.6706719891559407, 3799 3819 3820 ,,
3, 4, 1, -0.6706719891559407, 3864 3850 3851 ,,
3, 4, 1, -0.6706719891559407, 3862 3864 3865 ,,
3, 4, 1, -0.6706719891559407, 3876 3866 3899 ,,
3, 4, 1, -0.6706719891559407, 3893 3897 4012 ,,
3, 4, 1, -0.6706719891559407, 3969 3970 3967 ,,
3, 4, 1, -0.6706719891559407, 3889 4033 3883 ,,
4, 8, 2, -0.6754599597605284, 3987 4021 4022 3896 ,,
3, 4, 1, -0.6706719891559407, 3904 3962 3870 ,,
3, 4, 1, -0.6706719891559407, 3947 3948 3916 ,,
3, 4, 1, -0.6706719891559407, 3891 3851 4045 ,,
3, 4, 1, -0.6706719891559407, 3907 3908 3911 ,,
3, 4, 1, -0.6706719891559407, 4009 4026 3930 ,,
3, 4, 1, -0.6706719891559407, 3949 3918 3887 ,,
3, 4, 1, -0.6706719891559407, 4032 3960 3935 ,,
3, 4, 1, -0.6706719891559407, 3955 3956 3957 ,,
3, 4, 1, -0.6706719891559407, 3973 3974 3965 ,,
3, 4, 1, -0.6706719891559407, 4034 3988 3972 ,,
3, 4, 1, -0.6706719891559407, 3942 3976 3978 ,,
3, 4, 1, -0.6706719891559407, 4036 3943 3911 ,,
3, 4, 1, -0.6706719891559407, 3984 3912 3982 ,,
3, 4, 1, -0.6706719891559407, 4008 4010 4030 ,,
3, 4, 1, -0.6706719891559407, 4017 3989 3991 ,,
3, 4, 1, -0.6706719891559407, 3939 4019 4040 ,,
3, 4, 1, -0.6706719891559407, 4065 4106 4047 ,,
3, 4, 1, -0.6706719891559407, 4007 4041 4044 ,,
3, 4, 1, -0.6706719891559407, 4048 4051 4136 ,,
3, 4, 1, -0.6706719891559407, 4170 4171 4173 ,,
3, 4, 1, -0.6706719891559407, 4058 4059 4095 ,,
3, 4, 1, -0.6706719891559407, 4112 4133 4062 ,,
4, 8, 2, -0.6754599597605284, 4597 4598 4599 4573 ,,
3, 4, 1, -0.6706719891559407, 4161 4163 4169 ,,
3, 4, 1, -0.6706719891559407, 4055 4056 4057 ,,
3, 4, 1, -0.6706719891559407, 4074 4092 4093 ,,
3, 4, 1, -0.6706719891559407, 4088 4089 4158 ,,
3, 4, 1, -0.6706719891559407, 4085 4086 4087 ,,
3, 4, 1, -0.6706719891559407, 4086 4091 4093 ,,
3, 4, 1, -0.6706719891559407, 4117 505 4094 ,,
3, 4, 1, -0.6706719891559407, 4187 4189 4398 ,,
3, 4, 1, -0.6706719891559407, 4101 4136 4105 ,,
3, 4, 1, -0.6706719891559407, 4245 4318 4319 ,,
3, 4, 1, -0.6706719891559407, 4117 4108 4174 ,,
3, 4, 1, -0.6706719891559407, 4177 4178 4179 ,,
3, 4, 1, -0.6706719891559407, 4128 4147 4148 ,,
3, 4, 1, -0.6706719891559407, 4065 4130 4166 ,,
3, 4, 1, -0.6706719891559407, 4071 4119 4137 ,,
3, 4, 1, -0.6706719891559407, 4120 4138 4059 ,,
3, 4, 1, -0.6706719891559407, 4385 4209 4214 ,,
3, 4, 1, -0.6706719891559407, 4182 4279 4315 ,,
3, 4, 1, -0.6706719891559407, 4391 4203 4205 ,,
3, 4, 1, -0.6706719891559407, 4215 4217 4219 ,,
3, 4, 1, -0.6706719891559407, 529 4294 4247 ,,
3, 4, 1, -0.6706719891559407, 4208 4234 4236 ,,
3, 4, 1, -0.6706719891559407, 4299 4239 4255 ,,
3, 4, 1, -0.6706719891559407, 4225 4221 4223 ,,
3, 4, 1, -0.6706719891559407, 4228 4201 4297 ,,
3, 4, 1, -0.6706719891559407, 4258 4204 4317 ,,
3, 4, 1, -0.6706719891559407, 4289 4259 4287 ,,
3, 4, 1, -0.6706719891559407, 4310 4280 4281 ,,
3, 4, 1, -0.6706719891559407, 4328 4329 4286 ,,
3, 4, 1, -0.6706719891559407, 4322 4323 4184 ,,
3, 4, 1, -0.6706719891559407, 4295 4365 4366 ,,
3, 4, 1, -0.6706719891559407, 4738 2505 4572 ,,
3, 4, 1, -0.6706719891559407, 4358 4359 4344 ,,
3, 4, 1, -0.6706719891559407, 4341 4332 4333 ,,
3, 4, 1, -0.6706719891559407, 4418 4405 4422 ,,
3, 4, 1, -0.6706719891559407, 4352 4350 4351 ,,
3, 4, 1, -0.6706719891559407, 4323 4374 4198 ,,
4, 8, 2, -0.6754599597605284, 4403 4470 4408 4447 ,,
3, 4, 1, -0.6706719891559407, 4416 4410 4412 ,,
3, 4, 1, -0.6706719891559407, 4392 4395 4396 ,,
3, 4, 1, -0.6706719891559407, 4437 4457 4460 ,,
3, 4, 1, -0.6706719891559407, 4467 4413 4431 ,,
3, 4, 1, -0.6706719891559407, 4480 4466 318 ,,
3, 4, 1, -0.6706719891559407, 4451 4423 4428 ,,
3, 4, 1, -0.6706719891559407, 4450 4487 4445 ,,
3, 4, 1, -0.6706719891559407, 4556 4557 4525 ,,
3, 4, 1, -0.6706719891559407, 4475 4476 4477 ,,
3, 4, 1, -0.6706719891559407, 4534 4535 4537 ,,
3, 4, 1, -0.6706719891559407, 4594 4701 4526 ,,
3, 4, 1, -0.6706719891559407, 4661 4534 4536 ,,
3, 4, 1, -0.6706719891559407, 4552 4586 4636 ,,
3, 4, 1, -0.6706719891559407, 4740 4538 4540 ,,
3, 4, 1, -0.6706719891559407, 4545 4548 4543 ,,
3, 4, 1, -0.6706719891559407, 3379 4549 3384 ,,
3, 4, 1, -0.6706719891559407, 3516 4558 4559 ,,
3, 4, 1, -0.6706719891559407, 4773 4822 4823 ,,
3, 4, 1, -0.6706719891559407, 4551 4553 4554 ,,
3, 4, 1, -0.6706719891559407, 4721 4674 4675 ,,
3, 4, 1, -0.6706719891559407, 4608 4707 4607 ,,
3, 4, 1, -0.6706719891559407, 4562 4563 4572 ,,
3, 4, 1, -0.6706719891559407, 4579 4580 4604 ,,
3, 4, 1, -0.6706719891559407, 4568 4569 4573 ,,
3, 4, 1, -0.6706719891559407, 4692 4693 4581 ,,
3, 4, 1, -0.6706719891559407, 4587 4588 4589 ,,
3, 4, 1, -0.6706719891559407, 370 371 387 ,,
3, 4, 1, -0.6706719891559407, 4596 4565 4575 ,,
3, 4, 1, -0.6706719891559407, 4595 4628 4654 ,,
3, 4, 1, -0.6706719891559407, 4602 4603 4542 ,,
3, 4, 1, -0.6706719891559407, 4609 4611 4631 ,,
3, 4, 1, -0.6706719891559407, 4528 4625 4622 ,,
3, 4, 1, -0.6706719891559407, 4642 4677 4681 ,,
3, 4, 1, -0.6706719891559407, 4789 4646 4790 ,,
3, 4, 1, -0.6706719891559407, 4690 4654 4655 ,,
3, 4, 1, -0.6706719891559407, 4624 4622 4750 ,,
3, 4, 1, -0.6706719891559407, 4682 4684 4685 ,,
3, 4, 1, -0.6706719891559407, 4676 4549 4861 ,,
3, 4, 1, -0.6706719891559407, 4784 4678 4781 ,,
3, 4, 1, -0.6706719891559407, 4768 4706 4778 ,,
3, 4, 1, -0.6706719891559407, 4720 4770 4747 ,,
4, 8, 2, -0.6754599597605284, 2503 4826 4827 4828 ,,
3, 4, 1, -0.6706719891559407, 4803 4805 4807 ,,
3, 4, 1, -0.6706719891559407, 4724 4749 4767 ,,
3, 4, 1, -0.6706719891559407, 4691 4775 2493 ,,
3, 4, 1, -0.6706719891559407, 4617 4746 4732 ,,
3, 4, 1, -0.6706719891559407, 4854 4856 4792 ,,
3, 4, 1, -0.6706719891559407, 2483 4757 4589 ,,
3, 4, 1, -0.6706719891559407, 4832 4831 4815 ,,
3, 4, 1, -0.6706719891559407, 4876 4861 4862 ,,
3, 4, 1, -0.6706719891559407, 4865 4870 4909 ,,
3, 4, 1, -0.6706719891559407, 4866 4883 4887 ,,
3, 4, 1, -0.6706719891559407, 3525 4871 4874 ,,
3, 4, 1, -0.6706719891559407, 4880 4877 4878 ,,
3, 4, 1, -0.6706719891559407, 56 58 222 ,,
3, 4, 1, -0.6706719891559407, 4871 4872 4889 ,,
3, 4, 1, -0.6706719891559407, 4913 4916 4890 ,,
3, 4, 1, -0.6706719891559407, 4897 4898 4903 ,,
3, 4, 1, -0.6706719891559407, 5 7 8 ,,
3, 4, 1, -0.6706719891559407, 4891 4910 4911 ,,
3, 4, 1, -0.6706719891559407, 16 17 18 ,,
3, 4, 1, -0.6706719891559407, 22 25 106 ,,
3, 4, 1, -0.6706719891559407, 3751 9 3773 ,,
3, 4, 1, -0.6706719891559407, 67 165 166 ,,
3, 4, 1, -0.6706719891559407, 27 29 31 ,,
3, 4, 1, -0.6706719891559407, 96 35 167 ,,
3, 4, 1, -0.6706719891559407, 40 41 42 ,,
3, 4, 1, -0.6706719891559407, 48 65 46 ,,
3, 4, 1, -0.6706719891559407, 64 231 63 ,,
3, 4, 1, -0.6706719891559407, 116 53 54 ,,
3, 4, 1, -0.6706719891559407, 72 73 74 ,,
3, 6, 3, 0.0, 80 84 85 ,,
3, 4, 1, -0.6706719891559407, 227 91 92 ,,
3, 4, 1, -0.6706719891559407, 128 129 57 ,,
3, 4, 1, -0.6706719891559407, 102 103 89 ,,
3, 4, 1, -0.6706719891559407, 241 105 159 ,,
3, 4, 1, -0.6706719891559407, 99 100 239 ,,
3, 4, 1, -0.6706719891559407, 196 106 108 ,,
3, 4, 1, -0.6706719891559407, 161 117 118 ,,
3, 4, 1, -0.6706719891559407, 121 123 124 ,,
3, 4, 1, -0.6706719891559407, 133 134 136 ,,
3, 4, 1, -0.6706719891559407, 1048 1115 140 ,,
3, 4, 1, -0.6706719891559407, 145 199 139 ,,
3, 4, 1, -0.6706719891559407, 181 182 183 ,,
3, 4, 1, -0.6706719891559407, 116 150 153 ,,
3, 4, 1, -0.6706719891559407, 4896 141 4895 ,,
3, 4, 1, -0.6706719891559407, 256 258 188 ,,
3, 4, 1, -0.6706719891559407, 194 195 1045 ,,
3, 4, 1, -0.6706719891559407, 155 157 158 ,,
3, 4, 1, -0.6706719891559407, 160 228 156 ,,
3, 4, 1, -0.6706719891559407, 198 247 26 ,,
3, 4, 1, -0.6706719891559407, 193 74 220 ,,
3, 4, 1, -0.6706719891559407, 182 200 236 ,,
3, 4, 1, -0.6706719891559407, 3892 549 203 ,,
3, 4, 1, -0.6706719891559407, 231 191 111 ,,
3, 4, 1, -0.6706719891559407, 209 210 70 ,,
3, 4, 1, -0.6706719891559407, 242 252 158 ,,
3, 4, 1, -0.6706719891559407, 224 225 223 ,,
3, 4, 1, -0.6706719891559407, 4897 226 229 ,,
3, 4, 1, -0.6706719891559407, 227 230 267 ,,
3, 4, 1, -0.6706719891559407, 232 235 77 ,,
3, 4, 1, -0.6706719891559407, 280 282 363 ,,
3, 4, 1, -0.6706719891559407, 244 245 246 ,,
3, 4, 1, -0.6706719891559407, 45 254 255 ,,
3, 4, 1, -0.6706719891559407, 224 241 243 ,,
3, 4, 1, -0.6706719891559407, 225 266 253 ,,
3, 4, 1, -0.6706719891559407, 291 293 423 ,,
3, 4, 1, -0.6706719891559407, 312 316 270 ,,
3, 4, 1, -0.6706719891559407, 280 281 285 ,,
3, 4, 1, -0.6706719891559407, 321 407 301 ,,
3, 4, 1, -0.6706719891559407, 304 306 308 ,,
3, 4, 1, -0.6706719891559407, 288 290 398 ,,
3, 4, 1, -0.6706719891559407, 295 296 299 ,,
3, 4, 1, -0.6706719891559407, 338 341 342 ,,
3, 4, 1, -0.6706719891559407, 322 374 1422 ,,
3, 4, 1, -0.6706719891559407, 352 353 351 ,,
3, 4, 1, -0.6706719891559407, 418 350 335 ,,
3, 4, 1, -0.6706719891559407, 391 348 349 ,,
3, 4, 1, -0.6706719891559407, 370 373 286 ,,
3, 4, 1, -0.6706719891559407, 375 376 377 ,,
3, 4, 1, -0.6706719891559407, 392 394 395 ,,
3, 4, 1, -0.6706719891559407, 396 366 398 ,,
3, 4, 1, -0.6706719891559407, 377 413 414 ,,
3, 4, 1, -0.6706719891559407, 400 1259 399 ,,
3, 4, 1, -0.6706719891559407, 437 427 508 ,,
3, 4, 1, -0.6706719891559407, 489 507 430 ,,
3, 4, 1, -0.6706719891559407, 4500 276 421 ,,
3, 4, 1, -0.6706719891559407, 433 434 426 ,,
3, 4, 1, -0.6706719891559407, 441 442 478 ,,
3, 4, 1, -0.6706719891559407, 485 425 431 ,,
3, 4, 1, -0.6706719891559407, 452 502 446 ,,
3, 4, 1, -0.6706719891559407, 518 456 509 ,,
3, 4, 1, -0.6706719891559407, 475 510 511 ,,
3, 4, 1, -0.6706719891559407, 482 483 516 ,,
3, 4, 1, -0.6706719891559407, 502 503 490 ,,
3, 4, 1, -0.6706719891559407, 521 478 479 ,,
3, 4, 1, -0.6706719891559407, 484 1439 1599 ,,
3, 4, 1, -0.6706719891559407, 465 497 498 ,,
3, 4, 1, -0.6706719891559407, 491 492 495 ,,
3, 4, 1, -0.6706719891559407, 1808 499 500 ,,
3, 4, 1, -0.6706719891559407, 504 1368 506 ,,
3, 4, 1, -0.6706719891559407, 4 523 524 ,,
3, 4, 1, -0.6706719891559407, 530 531 4246 ,,
3, 4, 1, -0.6706719891559407, 548 535 540 ,,
3, 4, 1, -0.6706719891559407, 553 554 555 ,,
3, 4, 1, -0.6706719891559407, 561 3060 3061 ,,
3, 4, 1, -0.6706719891559407, 569 570 572 ,,
3, 4, 1, -0.6706719891559407, 624 571 651 ,,
3, 4, 1, -0.6706719891559407, 576 614 615 ,,
3, 4, 1, -0.6706719891559407, 577 644 616 ,,
3, 4, 1, -0.6706719891559407, 578 616 648 ,,
3, 4, 1, -0.6706719891559407, 581 598 599 ,,
3, 4, 1, -0.6706719891559407, 609 2481 4116 ,,
3, 4, 1, -0.6706719891559407, 610 2404 2459 ,,
3, 4, 1, -0.6706719891559407, 583 633 634 ,,
3, 4, 1, -0.6706719891559407, 582 585 635 ,,
3, 4, 1, -0.6706719891559407, 635 636 590 ,,
3, 4, 1, -0.6706719891559407, 593 594 646 ,,
3, 4, 1, -0.6706719891559407, 675 678 679 ,,
3, 4, 1, -0.6706719891559407, 605 606 607 ,,
3, 4, 1, -0.6706719891559407, 789 745 813 ,,
3, 4, 1, -0.6706719891559407, 611 612 613 ,,
3, 4, 1, -0.6706719891559407, 619 620 621 ,,
3, 4, 1, -0.6706719891559407, 4276 649 4249 ,,
3, 4, 1, -0.6706719891559407, 656 652 654 ,,
3, 4, 1, -0.6706719891559407, 640 644 631 ,,
3, 4, 1, -0.6706719891559407, 664 716 718 ,,
3, 4, 1, -0.6706719891559407, 775 665 666 ,,
3, 4, 1, -0.6706719891559407, 672 673 671 ,,
3, 4, 1, -0.6706719891559407, 642 643 638 ,,
3, 4, 1, -0.6706719891559407, 810 670 767 ,,
3, 4, 1, -0.6706719891559407, 680 750 751 ,,
3, 4, 1, -0.6706719891559407, 663 700 701 ,,
3, 4, 1, -0.6706719891559407, 688 684 782 ,,
3, 4, 1, -0.6706719891559407, 677 763 764 ,,
3, 4, 1, -0.6706719891559407, 704 691 707 ,,
3, 4, 1, -0.6706719891559407, 673 724 682 ,,
3, 4, 1, -0.6706719891559407, 771 759 714 ,,
3, 4, 1, -0.6706719891559407, 761 749 765 ,,
3, 4, 1, -0.6706719891559407, 740 741 698 ,,
3, 4, 1, -0.6706719891559407, 692 693 694 ,,
3, 4, 1, -0.6706719891559407, 711 776 715 ,,
3, 4, 1, -0.6706719891559407, 720 790 713 ,,
3, 4, 1, -0.6706719891559407, 797 735 815 ,,
3, 4, 1, -0.6706719891559407, 721 772 808 ,,
3, 4, 1, -0.6706719891559407, 997 1004 1005 ,,
3, 4, 1, -0.6706719891559407, 768 733 734 ,,
3, 4, 1, -0.6706719891559407, 743 744 747 ,,
3, 4, 1, -0.6706719891559407, 786 756 757 ,,
3, 4, 1, -0.6706719891559407, 752 798 799 ,,
3, 4, 1, -0.6706719891559407, 848 822 845 ,,
3, 4, 1, -0.6706719891559407, 817 834 820 ,,
3, 4, 1, -0.6706719891559407, 850 867 916 ,,
3, 4, 1, -0.6706719891559407, 852 869 887 ,,
3, 4, 1, -0.6706719891559407, 818 824 826 ,,
3, 4, 1, -0.6706719891559407, 856 860 861 ,,
3, 4, 1, -0.6706719891559407, 835 906 895 ,,
3, 4, 1, -0.6706719891559407, 829 862 830 ,,
3, 4, 1, -0.6706719891559407, 875 876 879 ,,
3, 4, 1, -0.6706719891559407, 933 998 972 ,,
3, 4, 1, -0.6706719891559407, 865 890 831 ,,
3, 4, 1, -0.6706719891559407, 883 891 892 ,,
3, 4, 1, -0.6706719891559407, 819 844 847 ,,
3, 4, 1, -0.6706719891559407, 1009 994 1006 ,,
3, 4, 1, -0.6706719891559407, 854 855 857 ,,
3, 4, 1, -0.6706719891559407, 873 874 860 ,,
3, 4, 1, -0.6706719891559407, 898 899 884 ,,
3, 4, 1, -0.6706719891559407, 901 838 889 ,,
3, 4, 1, -0.6706719891559407, 1440 897 1442 ,,
3, 4, 1, -0.6706719891559407, 902 1612 1742 ,,
3, 4, 1, -0.6706719891559407, 899 908 909 ,,
3, 4, 1, -0.6706719891559407, 912 1574 858 ,,
3, 4, 1, -0.6706719891559407, 913 1574 859 ,,
3, 4, 1, -0.6706719891559407, 929 952 921 ,,
3, 4, 1, -0.6706719891559407, 916 917 4940 ,,
3, 4, 1, -0.6706719891559407, 918 919 920 ,,
3, 4, 1, -0.6706719891559407, 612 956 927 ,,
3, 4, 1, -0.6706719891559407, 960 961 2404 ,,
3, 4, 1, -0.6706719891559407, 955 958 959 ,,
3, 4, 1, -0.6706719891559407, 932 935 940 ,,
3, 4, 1, -0.6706719891559407, 992 947 967 ,,
3, 4, 1, -0.6706719891559407, 1010 1011 950 ,,
3, 4, 1, -0.6706719891559407, 928 946 921 ,,
3, 4, 1, -0.6706719891559407, 1111 1080 1097 ,,
3, 4, 1, -0.6706719891559407, 962 963 964 ,,
3, 4, 1, -0.6706719891559407, 1056 1054 1055 ,,
3, 4, 1, -0.6706719891559407, 979 983 984 ,,
3, 4, 1, -0.6706719891559407, 986 987 988 ,,
3, 4, 1, -0.6706719891559407, 995 999 1016 ,,
3, 4, 1, -0.6706719891559407, 1029 1030 1031 ,,
3, 4, 1, -0.6706719891559407, 1008 1016 957 ,,
3, 4, 1, -0.6706719891559407, 1032 1033 1034 ,,
3, 4, 1, -0.6706719891559407, 1089 1047 1134 ,,
3, 4, 1, -0.6706719891559407, 1090 1050 1053 ,,
3, 4, 1, -0.6706719891559407, 1063 1050 1052 ,,
3, 4, 1, -0.6706719891559407, 1091 1065 1071 ,,
3, 4, 1, -0.6706719891559407, 1059 1062 1055 ,,
3, 4, 1, -0.6706719891559407, 1064 1113 1068 ,,
3, 4, 1, -0.6706719891559407, 1057 1076 1133 ,,
3, 4, 1, -0.6706719891559407, 1152 1083 1151 ,,
3, 4, 1, -0.6706719891559407, 1078 1081 1083 ,,
3, 4, 1, -0.6706719891559407, 1079 1084 1085 ,,
3, 4, 1, -0.6706719891559407, 1140 1109 1082 ,,
3, 4, 1, -0.6706719891559407, 1108 1086 1039 ,,
3, 4, 1, -0.6706719891559407, 1105 1102 1103 ,,
3, 4, 1, -0.6706719891559407, 1104 1129 1102 ,,
3, 4, 1, -0.6706719891559407, 1106 1127 1128 ,,
3, 4, 1, -0.6706719891559407, 1115 1116 4895 ,,
3, 4, 1, -0.6706719891559407, 1143 1149 142 ,,
3, 4, 1, -0.6706719891559407, 1891 1892 1156 ,,
3, 4, 1, -0.6706719891559407, 1260 1166 1167 ,,
3, 4, 1, -0.6706719891559407, 1160 1626 1163 ,,
3, 4, 1, -0.6706719891559407, 1173 1174 1175 ,,
3, 4, 1, -0.6706719891559407, 1178 1179 1183 ,,
3, 4, 1, -0.6706719891559407, 1491 1268 1492 ,,
3, 4, 1, -0.6706719891559407, 2128 1251 1468 ,,
3, 4, 1, -0.6706719891559407, 1936 1185 1935 ,,
3, 4, 1, -0.6706719891559407, 1187 1765 1767 ,,
3, 4, 1, -0.6706719891559407, 1188 1189 1191 ,,
3, 4, 1, -0.6706719891559407, 1539 1192 1195 ,,
3, 4, 1, -0.6706719891559407, 1641 1642 1196 ,,
3, 4, 1, -0.6706719891559407, 1559 1690 1197 ,,
3, 4, 1, -0.6706719891559407, 1213 1325 1421 ,,
3, 4, 1, -0.6706719891559407, 1200 1379 1194 ,,
3, 4, 1, -0.6706719891559407, 1570 1572 1210 ,,
3, 4, 1, -0.6706719891559407, 1201 1623 1769 ,,
3, 4, 1, -0.6706719891559407, 1661 1662 1214 ,,
3, 4, 1, -0.6706719891559407, 1364 1215 1711 ,,
3, 4, 1, -0.6706719891559407, 1216 1218 1886 ,,
3, 4, 1, -0.6706719891559407, 1219 1221 1929 ,,
3, 4, 1, -0.6706719891559407, 1241 1274 1276 ,,
3, 4, 1, -0.6706719891559407, 1938 1223 1225 ,,
3, 4, 1, -0.6706719891559407, 1227 1228 1230 ,,
3, 4, 1, -0.6706719891559407, 1233 1236 1255 ,,
3, 4, 1, -0.6706719891559407, 1235 1237 1245 ,,
3, 4, 1, -0.6706719891559407, 1250 1252 1326 ,,
3, 4, 1, -0.6706719891559407, 2210 2188 1372 ,,
3, 4, 1, -0.6706719891559407, 1240 1371 1246 ,,
3, 4, 1, -0.6706719891559407, 1257 1261 1471 ,,
3, 4, 1, -0.6706719891559407, 1297 1373 1374 ,,
3, 4, 1, -0.6706719891559407, 1313 1309 1311 ,,
3, 4, 1, -0.6706719891559407, 1283 1572 2120 ,,
3, 4, 1, -0.6706719891559407, 1287 1293 1294 ,,
3, 4, 1, -0.6706719891559407, 1232 1284 1887 ,,
3, 4, 1, -0.6706719891559407, 1297 1300 1295 ,,
3, 4, 1, -0.6706719891559407, 1302 1689 1820 ,,
3, 4, 1, -0.6706719891559407, 1249 1303 1305 ,,
3, 4, 1, -0.6706719891559407, 1315 1323 1324 ,,
3, 4, 1, -0.6706719891559407, 1328 1542 1543 ,,
3, 4, 1, -0.6706719891559407, 1394 1316 1310 ,,
3, 4, 1, -0.6706719891559407, 1333 1335 1950 ,,
3, 4, 1, -0.6706719891559407, 1338 1339 1340 ,,
3, 4, 1, -0.6706719891559407, 1333 1334 1949 ,,
3, 4, 1, -0.6706719891559407, 1341 1342 1343 ,,
3, 4, 1, -0.6706719891559407, 1369 1370 1371 ,,
3, 4, 1, -0.6706719891559407, 1355 1356 1358 ,,
3, 4, 1, -0.6706719891559407, 1348 1349 1354 ,,
3, 4, 1, -0.6706719891559407, 1162 1358 1359 ,,
3, 4, 1, -0.6706719891559407, 1362 1462 1670 ,,
3, 4, 1, -0.6706719891559407, 1376 1222 1375 ,,
3, 4, 1, -0.6706719891559407, 1385 1593 1386 ,,
3, 4, 1, -0.6706719891559407, 1393 1381 1382 ,,
3, 4, 1, -0.6706719891559407, 1377 1379 1380 ,,
3, 4, 1, -0.6706719891559407, 2001 2002 1387 ,,
3, 4, 1, -0.6706719891559407, 1409 1301 1813 ,,
3, 4, 1, -0.6706719891559407, 1415 1416 1423 ,,
3, 4, 1, -0.6706719891559407, 2016 1410 1971 ,,
3, 4, 1, -0.6706719891559407, 1857 1413 1311 ,,
